ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,MTX,Minerals Technologies Inc,N,N
2024-11-26,MTZ,"MasTec, Inc.",N,N
2024-11-26,MU,"Micron Technology, Inc. Common Stock",Q,N
2024-11-26,MUA,"Blackrock Muni Assets Fund, Inc.",N,N
2024-11-26,MUB,iShares National Muni Bond ETF,P,N
2024-11-26,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",N,N
2024-11-26,MUD,Direxion Shares ETF Trust Direxion Daily MU Bear 1X Shares,Q,N
2024-11-26,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",N,N
2024-11-26,MUFG,"Mitsubishi UFJ Financial Group, Inc.",N,N
2024-11-26,MUI,"BlackRock Municipal Income Fund, Inc.",N,N
2024-11-26,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",N,N
2024-11-26,MULL,GraniteShares ETF Trust GraniteShares 2x Long MU Daily ETF,Q,N
2024-11-26,MULN,"Mullen Automotive, Inc. Common Stock",Q,N
2024-11-26,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,N
2024-11-26,MUR,Murphy Oil Corp.,N,N
2024-11-26,MURA,Mural Oncology plc Ordinary Shares,Q,N
2024-11-26,MUSA,MURPHY USA INC.,N,N
2024-11-26,MUSE,TCW Multisector Credit Income ETF,N,N
2024-11-26,MUSI,American Century Multisector Income ETF,P,N
2024-11-26,MUSQ,MUSQ Global Music Industry ETF,P,N
2024-11-26,MUST,Columbia Multi-Sector Municipal Income ETF,P,N
2024-11-26,MUU,Direxion Shares ETF Trust Direxion Daily MU Bull 2X Shares,Q,N
2024-11-26,MUX,McEwen Mining Inc.,N,N
2024-11-26,MVAL,VanEck Morningstar Wide Moat Value ETF,Z,N
2024-11-26,MVBF,MVB Financial Corp. Common Stock,Q,N
2024-11-26,MVF,"BlackRock MuniVest Fund, Inc",N,N
2024-11-26,MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z,N
2024-11-26,MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Z,N
2024-11-26,MVIS,"MicroVision, Inc. Common Stock",Q,N
2024-11-26,MVO,MV Oil Trust,N,N
2024-11-26,MVPA,Miller Value Partners Appreciation ETF,P,N
2024-11-26,MVPL,Miller Value Partners Leverage ETF,P,N
2024-11-26,MVPS,Amplify Thematic All-Stars ETF,P,N
2024-11-26,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P,N
2024-11-26,MVST,"Microvast Holdings, Inc. Common Stock",Q,N
2024-11-26,MVSTW,"Microvast Holdings, Inc. Warrants",Q,N
2024-11-26,MVT,Blackrock Munivest Fund II,N,N
2024-11-26,MVV,ProShares Ultra MidCap400,P,N
2024-11-26,MWA,"Mueller Water Products, Inc.",N,N
2024-11-26,MWG,Multi Ways Holdings Limited,A,N
2024-11-26,MX,Magnachip Semiconductor Corp.,N,N
2024-11-26,MXC,Mexco Energy Corporation,A,N
2024-11-26,MXCT,"MaxCyte, Inc. Common Stock",Q,N
2024-11-26,MXE,"The Mexico Equity and Income Fund, Inc.",N,N
2024-11-26,MXF,MEXICO FUND,N,N
2024-11-26,MXI,iShares Global Materials ETF,P,N
2024-11-26,MXL,"MaxLinear, Inc. Common Stock",Q,N
2024-11-26,MYCF,SSGA Active Trust SPDR SSGA My2026 Corporate Bond ETF,Q,N
2024-11-26,MYCG,SSGA Active Trust SPDR SSGA My2027 Corporate Bond ETF,Q,N
2024-11-26,MYCH,SSGA Active Trust SPDR SSGA My2028 Corporate Bond ETF,Q,N
2024-11-26,MYCI,SSGA Active Trust SPDR SSGA My2029 Corporate Bond ETF,Q,N
2024-11-26,MYCJ,SSGA Active Trust SPDR SSGA My2030 Corporate Bond ETF,Q,N
2024-11-26,MYCK,SSGA Active Trust SPDR SSGA My2031 Corporate Bond ETF,Q,N
2024-11-26,MYCL,SSGA Active Trust SPDR SSGA My2032 Corporate Bond ETF,Q,N
2024-11-26,MYCM,SSGA Active Trust SPDR SSGA My2033 Corporate Bond ETF,Q,N
2024-11-26,MYCN,SSGA Active Trust SPDR SSGA My2034 Corporate Bond ETF,Q,N
2024-11-26,MYD,"Blackrock Muniyield Fund, Inc.",N,N
2024-11-26,MYE,"Myers Industries, Inc.",N,N
2024-11-26,MYFW,"First Western Financial, Inc. Common Stock",Q,N
2024-11-26,MYGN,"Myriad Genetics, Inc. Common Stock",Q,N
2024-11-26,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",N,N
2024-11-26,MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Z,N
2024-11-26,MYMF,SSGA Active Trust SPDR SSGA My2026 Municipal Bond ETF,Q,N
2024-11-26,MYMG,SSGA Active Trust SPDR SSGA My2027 Municipal Bond ETF,Q,N
2024-11-26,MYMH,SSGA Active Trust SPDR SSGA My2028 Municipal Bond ETF,Q,N
2024-11-26,MYMI,SSGA Active Trust SPDR SSGA My2029 Municipal Bond ETF,Q,N
2024-11-26,MYMJ,SSGA Active Trust SPDR SSGA My2030 Municipal Bond ETF,Q,N
2024-11-26,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",N,N
2024-11-26,MYNA,Mynaric AG American Depository Shares,Q,N
2024-11-26,MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",A,N
2024-11-26,MYNZ,Mainz Biomed N.V. Ordinary Shares,Q,N
2024-11-26,MYO,Myomo Inc.,A,N
2024-11-26,MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",Q,N
2024-11-26,MYPSW,"PLAYSTUDIOS, Inc. Warrant",Q,N
2024-11-26,MYRG,"MYR Group, Inc. Common Stock",Q,N
2024-11-26,MYSZ,"My Size, Inc. Common Stock",Q,N
2024-11-26,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",N,N
2024-11-26,MYY,ProShares Short MidCap400,P,N
2024-11-26,MZZ,ProShares UltraShort MidCap400,P,N
2024-11-26,,Nano Labs Ltd Class A Ordinary Shares,Q,N
2024-11-26,NAAS,NaaS Technology Inc. American Depositary Shares,Q,N
2024-11-26,NABL,"N-able, Inc.",N,N
2024-11-26,NAC,Nuveen California Quality Municipal Income Fund,N,N
2024-11-26,NACP,Impact Shares NAACP Minority Empowerment ETF,P,N
2024-11-26,NAD,Nuveen Quality Municipal Income Fund,N,N
2024-11-26,NAII,"Natural Alternatives International, Inc. Common Stock",Q,N
2024-11-26,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P,N
2024-11-26,NAK,"Northern Dynasty Minerals, Ltd.",A,N
2024-11-26,NAMI,Jinxin Technology Holding Company American Depositary Shares,Q,N
2024-11-26,NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Q,N
2024-11-26,NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Q,N
2024-11-26,NAN,Nuveen New York Quality Municipal Income Fund,N,N
2024-11-26,NANC,Unusual Whales Subversive Democratic Trading ETF,Z,N
2024-11-26,NANR,SPDR S&P North American Natural Resources ETF,P,N
2024-11-26,NAOV,"NanoVibronix, Inc. Common Stock",Q,N
2024-11-26,NAPA,"The Duckhorn Portfolio, Inc.",N,N
2024-11-26,NAPR,Innovator Growth-100 Power Buffer ETF - April,Z,N
2024-11-26,NARI,"Inari Medical, Inc. Common Stock",Q,N
2024-11-26,NAT,Nordic American Tanker,N,N
2024-11-26,NATH,"Nathan's Famous, Inc. Common Stock",Q,N
2024-11-26,NATL,NCR Atleos Corporation,N,N
2024-11-26,NATO,Themes ETF Trust Themes Transatlantic Defense ETF,Q,N
2024-11-26,NATR,"Nature's Sunshine Products, Inc. Common Stock",Q,N
2024-11-26,NAUG,Innovator Growth-100 Power Buffer ETF - August,Z,N
2024-11-26,NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",Q,N
2024-11-26,NAVI,Navient Corporation Common Stock,Q,N
2024-11-26,NAYA,"NAYA Biosciences, Inc. Common Stock",Q,N
2024-11-26,NAZ,Nuveen Arizona Quality Municipal Income Fund,N,N
2024-11-26,NB,NioCorp Developments Ltd. Common Stock,Q,N
2024-11-26,NBB,Nuveen Taxable Municipal Income Fund,N,N
2024-11-26,NBBK,"NB Bancorp, Inc. Common Stock",Q,N
2024-11-26,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,P,N
2024-11-26,NBCE,Neuberger Berman China Equity ETF,P,N
2024-11-26,NBCM,Neuberger Berman Commodity Strategy ETF,P,N
2024-11-26,NBCR,Neuberger Berman Core Equity ETF,P,N
2024-11-26,NBDS,Neuberger Berman Disrupters ETF,P,N
2024-11-26,NBET,Neuberger Berman Energy Transition & Infrastructure ETF,P,N
2024-11-26,NBFC,Neuberger Berman Flexible Credit Income ETF,P,N
2024-11-26,NBGR,Neuberger Berman Global Real Estate ETF,P,N
2024-11-26,NBH,Neuberger Berman Municipal Fund Inc.,A,N
2024-11-26,NBHC,NATIONAL BANK HOLDINGS CORP.,N,N
2024-11-26,NBIS,Nebius Group N.V. Class A Ordinary Shares,Q,N
2024-11-26,NBIX,"Neurocrine Biosciences, Inc. Common Stock",Q,N
2024-11-26,NBJP,Neuberger Berman Japan Equity ETF,P,N
2024-11-26,NBN,Northeast Bank Common Stock,Q,N
2024-11-26,NBOS,Neuberger Berman Option Strategy ETF,P,N
2024-11-26,NBR,Nabors Industries Ltd.,N,N
2024-11-26,NBSD,Neuberger Berman Short Duration Income ETF,P,N
2024-11-26,NBSM,Neuberger Berman Small-Mid Cap ETF,P,N
2024-11-26,NBTB,NBT Bancorp Inc. Common Stock,Q,N
2024-11-26,NBTX,Nanobiotix S.A. American Depositary Shares,Q,N
2024-11-26,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,N,N
2024-11-26,NBY,"NovaBay Pharmaceuticals, Inc.",A,N
2024-11-26,NC,"NACCO Industries, Inc.",N,N
2024-11-26,NCA,Nuveen California Municipal Value Fund,N,N
2024-11-26,NCDL,Nuveen Churchill Direct Lending Corp,N,N
2024-11-26,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Q,N
2024-11-26,NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,Q,N
2024-11-26,NCL,Northann Corp.,A,N
2024-11-26,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N,N
2024-11-26,NCMI,"National CineMedia, Inc. Common Stock",Q,N
2024-11-26,NCNA,NuCana plc American Depositary Share,Q,N
2024-11-26,NCNO,"nCino, Inc. Common Stock",Q,N
2024-11-26,NCPB,NuShares ETF Trust Nuveen Core Plus Bond ETF,Q,N
2024-11-26,NCPL,Netcapital Inc. Common Stock,Q,N
2024-11-26,NCPLW,Netcapital Inc. Warrants,Q,N
2024-11-26,NCRA,"Nocera, Inc. Common Stock",Q,N
2024-11-26,NCSM,"NCS Multistage Holdings, Inc. Common Stock",Q,N
2024-11-26,NCTY,The9 Limited American Depository Shares,Q,N
2024-11-26,NCV,Virtus Convertible & Income Fund,N,N
2024-11-26,NCV.PRA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,N,N
2024-11-26,NCZ,Virtus Convertible & Income Fund II,N,N
2024-11-26,NCZ.PRA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,N,N
2024-11-26,NDAA,Tidal Trust III Ned Davis Research 360 Dynamic Allocation ETF,Q,N
2024-11-26,NDAQ,"Nasdaq, Inc. Common Stock",Q,N
2024-11-26,NDIA,Global X India Active ETF,P,N
2024-11-26,NDIV,Amplify Natural Resources Dividend Income ETF,P,N
2024-11-26,NDLS,Noodles & Company Class A Common Stock,Q,N
2024-11-26,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,N,N
2024-11-26,NDOW,Anydrus Advantage ETF,Z,N
2024-11-26,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",N,N
2024-11-26,NDRA,ENDRA Life Sciences Inc. Common Stock,Q,N
2024-11-26,NDSN,Nordson Corporation Common Stock,Q,N
2024-11-26,NDVG,Nuveen Dividend Growth ETF,P,N
2024-11-26,NE,Noble Corporation plc,N,N
2024-11-26,NEA,Nuveen AMT-Free Quality Municipal Income Fund,N,N
2024-11-26,NEAR,iShares Short Duration Bond Active ETF,Z,N
2024-11-26,NECB,"NorthEast Community Bancorp, Inc. Common Stock",Q,N
2024-11-26,NEE,"Nextra Energy, Inc.",N,N
2024-11-26,NEE.PRN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",N,N
2024-11-26,NEE.PRR,"NextEra Energy, Inc. 6.926% Corporate Units",N,N
2024-11-26,NEE.PRS,"NextEra Energy, Inc. 7.299% Corporate Units",N,N
2024-11-26,NEE.PRT,"NextEra Energy, Inc. 7.234% Corporate Units",N,N
2024-11-26,NEGG,"Newegg Commerce, Inc. Common Shares",Q,N
2024-11-26,NEM,Newmont Corporation,N,N
2024-11-26,NEN,New England Realty Associates Limited Partnership,A,N
2024-11-26,NEO,"NeoGenomics, Inc. Common Stock",Q,N
2024-11-26,NEOG,Neogen Corporation Common Stock,Q,N
2024-11-26,NEON,Neonode Inc. Common Stock,Q,N
2024-11-26,NEOV,NeoVolta Inc. Common Stock,Q,N
2024-11-26,NEOVW,NeoVolta Inc. Warrant,Q,N
2024-11-26,NEP,"NextEra Energy Partners, LP",N,N
2024-11-26,NEPH,"Nephros, Inc. Common Stock",Q,N
2024-11-26,NERD,Roundhill Video Games ETF,Q,N
2024-11-26,NERV,"Minerva Neurosciences, Inc Common Stock",Q,N
2024-11-26,NESR,National Energy Services Reunited Corp Ordinary Shares,Q,N
2024-11-26,NESRW,National Energy Services Reunited Corp Warrants,Q,N
2024-11-26,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",N,N
2024-11-26,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,Q,N
2024-11-26,NETDU,Nabors Energy Transition Corp. II Unit,Q,N
2024-11-26,NETDW,Nabors Energy Transition Corp. II Warrant,Q,N
2024-11-26,NETL,NETLease Corporate Real Estate ETF,P,N
2024-11-26,NETZ,TCW Transform Systems ETF,N,N
2024-11-26,NEU,NewMarket Corporation,N,N
2024-11-26,NEUE,"NeueHealth, Inc.",N,N
2024-11-26,NEWP,New Pacific Metals Corp.,A,N
2024-11-26,NE.WS,Noble Corporation plc Tranche 1 Warrants,N,N
2024-11-26,NE.WSA,Noble Corporation plc Tranche 2 Warrants,N,N
2024-11-26,NEWT,"NewtekOne, Inc. Common Stock",Q,N
2024-11-26,NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Q,N
2024-11-26,NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",Q,N
2024-11-26,NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",Q,N
2024-11-26,NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",Q,N
2024-11-26,NEWZ,EA Series Trust StockSnips AI-Powered Sentiment US All Cap ETF,Q,N
2024-11-26,NEXA,Nexa Resources S.A. Common Shares,N,N
2024-11-26,NEXN,Nexxen International Ltd. American Depository Shares,Q,N
2024-11-26,NEXT,NextDecade Corporation Common Stock,Q,N
2024-11-26,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",Q,N
2024-11-26,NFE,New Fortress Energy Inc. Class A Common Stock,Q,N
2024-11-26,NFG,National Fuel Gas Co.,N,N
2024-11-26,NFGC,New Found Gold Corp,A,N
2024-11-26,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",N,N
2024-11-26,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Z,N
2024-11-26,NFLT,Virtus Newfleet Multi-Sector Bond ETF,P,N
2024-11-26,NFLU,T-Rex 2X Long NFLX Daily Target ETF,Z,N
2024-11-26,NFLX,"Netflix, Inc. Common Stock",Q,N
2024-11-26,NFLY,YieldMax NFLX Option Income Strategy ETF,P,N
2024-11-26,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P,N
2024-11-26,NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,N
2024-11-26,NFXL,Direxion Daily NFLX Bull 2X Shares ETF Trust,Q,N
2024-11-26,NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,Q,N
2024-11-26,NG,NovaGold Resources Inc.,A,N
2024-11-26,NGD,New Gold Inc.,A,N
2024-11-26,NGG,National Grid PLC,N,N
2024-11-26,NGL,NGL ENERGY PARTNERS LP,N,N
2024-11-26,NGL.PRB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,N,N
2024-11-26,NGL.PRC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,N,N
2024-11-26,NGNE,Neurogene Inc. Common Stock,Q,N
2024-11-26,NGS,"Natural Gas Services Group, Inc.",N,N
2024-11-26,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",N,N
2024-11-26,NGVT,Ingevity Corporation,N,N
2024-11-26,NHC,National Healthcare Corp.,A,N
2024-11-26,NHI,National Health Investors,N,N
2024-11-26,NHS,Neuberger Berman High Yield Strategies Fund Inc.,A,N
2024-11-26,NHTC,Natural Health Trends Corp. Common Stock,Q,N
2024-11-26,NI,NiSource Inc.,N,N
2024-11-26,NIC,"Nicolet Bankshares,Inc.",N,N
2024-11-26,NICE,NICE Ltd American Depositary Shares,Q,N
2024-11-26,NIE,Virtus Equity & Convertible Income Fund,N,N
2024-11-26,NIKL,Sprott Funds Trust Sprott Nickel Miners ETF,Q,N
2024-11-26,NIM,Nuveen Select Maturities Municipal Fund,N,N
2024-11-26,NINE,"Nine Energy Service, Inc.",N,N
2024-11-26,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",N,N
2024-11-26,NIOBW,NioCorp Developments Ltd. Warrant,Q,N
2024-11-26,NIPG,NIP Group Inc. American Depositary Shares,Q,N
2024-11-26,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",Q,N
2024-11-26,NITE,The Nightview Fund,P,N
2024-11-26,NITO,"N2OFF, Inc. Common Stock",Q,N
2024-11-26,NIU,Niu Technologies American Depositary Shares,Q,N
2024-11-26,NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Q,N
2024-11-26,NIVFW,NewGenIvf Group Limited Warrants,Q,N
2024-11-26,NIXT,EA Series Trust Research Affiliates Deletions ETF,Q,N
2024-11-26,NIXX,"Nixxy, Inc. Common Stock",Q,N
2024-11-26,NIXXW,"Nixxy, Inc. Warrant",Q,N
2024-11-26,NJAN,Innovator Growth-100 Power Buffer ETF - January,Z,N
2024-11-26,NJNK,Columbia U.S. High Yield ETF,P,N
2024-11-26,NJR,New Jersey Resources Corp,N,N
2024-11-26,NJUL,Innovator Growth-100 Power Buffer ETF - July,Z,N
2024-11-26,NJUN,Innovator Growth-100 Power Buffer ETF - June,Z,N
2024-11-26,NKE,"Nike, Inc.",N,N
2024-11-26,NKGN,"NKGen Biotech, Inc. Common Stock",Q,N
2024-11-26,NKGNW,"NKGen Biotech, Inc. Warrants",Q,N
2024-11-26,NKLA,Nikola Corporation Common Stock,Q,N
2024-11-26,NKSH,"National Bankshares, Inc. Common Stock",Q,N
2024-11-26,NKTR,Nektar Therapeutics Common Stock,Q,N
2024-11-26,NKTX,"Nkarta, Inc. Common Stock",Q,N
2024-11-26,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,N,N
2024-11-26,NL,"NL Industries, Inc.",N,N
2024-11-26,NLOP,Net Lease Office Properties,N,N
2024-11-26,NLR,VanEck Uranium and Nuclear ETF,P,N
2024-11-26,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,Q,N
2024-11-26,NLSPW,NLS Pharmaceutics Ltd. Warrant,Q,N
2024-11-26,NLY,Annaly Capital Management. Inc.,N,N
2024-11-26,NLY.PRF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N
2024-11-26,NLY.PRG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N
2024-11-26,NLY.PRI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N
2024-11-26,NMAI,Nuveen Multi-Asset Income Fund,N,N
2024-11-26,NMB,Simplify National Muni Bond ETF,P,N
2024-11-26,NMCO,Nuveen Municipal Credit Opportunities Fund,N,N
2024-11-26,NMFC,New Mountain Finance Corporation Common Stock,Q,N
2024-11-26,NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Q,N
2024-11-26,NMG,Nouveau Monde Graphite Inc.,N,N
2024-11-26,NMHI,Nature's Miracle Holding Inc. Common Stock,Q,N
2024-11-26,NMHIW,Nature's Miracle Holding Inc. Warrants,Q,N
2024-11-26,NMI,Nuveen Municipal Income,N,N
2024-11-26,NMIH,NMI Holdings Inc. Common Stock,Q,N
2024-11-26,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,A,N
2024-11-26,NMM,Navios Maritime Partners L.P.,N,N
2024-11-26,NMR,"Nomura Holdings, Inc",N,N
2024-11-26,NMRA,"Neumora Therapeutics, Inc. Common Stock",Q,N
2024-11-26,NMRK,"Newmark Group, Inc. Class A Common Stock",Q,N
2024-11-26,NMS,Nuveen Minnesota Quality Municipal Income Fund,N,N
2024-11-26,NMT,Nuveen Massachusetts Quality Municipal Income Fund,N,N
2024-11-26,NMTC,NeuroOne Medical Technologies Corporation Common Stock,Q,N
2024-11-26,NMZ,Nuveen Municipal High Income Opportunity Fund,N,N
2024-11-26,NN,NextNav Inc. Common Stock,Q,N
2024-11-26,NNAVW,NextNav Inc. Warrant,Q,N
2024-11-26,NNBR,"NN, Inc. Common Stock",Q,N
2024-11-26,NNDM,Nano Dimension Ltd. American Depositary Shares,Q,N
2024-11-26,NNE,Nano Nuclear Energy Inc. Common Stock,Q,N
2024-11-26,NNI,"Nelnet, Inc. Class A",N,N
2024-11-26,NNN,"NNN REIT, Inc.",N,N
2024-11-26,NNOV,Innovator Growth-100 Power Buffer ETF - November,Z,N
2024-11-26,NNOX,NANO-X IMAGING LTD Ordinary Shares,Q,N
2024-11-26,NNVC,NanoViricides Inc.,A,N
2024-11-26,NNY,Nuveen New York Municipal Value Fund,N,N
2024-11-26,NOA,North American Construction Group Ltd.,N,N
2024-11-26,NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),N,N
2024-11-26,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z,N
2024-11-26,NOC,Northrop Grumman Corp.,N,N
2024-11-26,NOCT,Innovator Growth-100 Power Buffer ETF- October,Z,N
2024-11-26,NODK,"NI Holdings, Inc. Common Stock",Q,N
2024-11-26,NOEMU,CO2 Energy Transition Corp. Unit,Q,N
2024-11-26,NOG,"Northern Oil and Gas, Inc.",N,N
2024-11-26,NOK,Nokia Corporation,N,N
2024-11-26,NOM,Nuveen Missouri Quality Municipal Income Fund,N,N
2024-11-26,NOMD,Nomad Foods Limited,N,N
2024-11-26,NORW,Global X MSCI Norway ETF,P,N
2024-11-26,NOTE,"FiscalNote Holdings, Inc.",N,N
2024-11-26,NOTE.WS,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",N,N
2024-11-26,NOTV,"Inotiv, Inc. Common Stock",Q,N
2024-11-26,NOV,NOV Inc.,N,N
2024-11-26,NOVA,Sunnova Energy International Inc.,N,N
2024-11-26,NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Z,N
2024-11-26,NOVP,PGIM US Large-Cap Buffer 12 ETF - November,Z,N
2024-11-26,NOVT,Novanta Inc. Common Stock,Q,N
2024-11-26,NOVZ,TrueShares Structured Outcome (November) ETF,Z,N
2024-11-26,NOW,"SERVICENOW, INC.",N,N
2024-11-26,NPCE,"Neuropace, Inc. Common Stock",Q,N
2024-11-26,NPCT,Nuveen Core Plus Impact Fund,N,N
2024-11-26,NPFD,Nuveen Variable Rate Preferred & Income Fund,N,N
2024-11-26,NPFI,NuShares ETF Trust Nuveen Preferred and Income ETF,Q,N
2024-11-26,NPK,"National Presto Industries, Inc.",N,N
2024-11-26,NPO,Enpro Inc.,N,N
2024-11-26,NPV,Nuveen Virginia Quality Municipal Income Fund,N,N
2024-11-26,NPWR,NET Power Inc.,N,N
2024-11-26,NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,N
2024-11-26,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,N,N
2024-11-26,NR,"Newpark Resources, Inc.",N,N
2024-11-26,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,NRC,National Research Corporation Common Stock (Delaware),Q,N
2024-11-26,NRDS,"NerdWallet, Inc. Class A Common Stock",Q,N
2024-11-26,NRDY,Nerdy Inc.,N,N
2024-11-26,NREF,"NexPoint Real Estate Finance, Inc.",N,N
2024-11-26,NREF.PRA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",N,N
2024-11-26,NRES,DBX ETF Trust Xtrackers RREEF Global Natural Resources ETF,Q,N
2024-11-26,NRG,"NRG Energy, Inc.",N,N
2024-11-26,NRGV,"Energy Vault Holdings, Inc.",N,N
2024-11-26,NRIM,Northrim BanCorp Inc Common Stock,Q,N
2024-11-26,NRIX,"Nurix Therapeutics, Inc. Common stock",Q,N
2024-11-26,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,N,N
2024-11-26,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,A,N
2024-11-26,NRP,Natural Resource Partners L.P.,N,N
2024-11-26,NRSH,Aztlan North America Nearshoring Stock Selection ETF,P,N
2024-11-26,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Q,N
2024-11-26,NRSNW,NeuroSense Therapeutics Ltd. Warrant,Q,N
2024-11-26,NRT,North European Oil Royalty Trust,N,N
2024-11-26,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N,N
2024-11-26,NRXP,"NRX Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,NRXPW,"NRX Pharmaceuticals, Inc. Warrant",Q,N
2024-11-26,NRXS,"Neuraxis, Inc.",A,N
2024-11-26,NSA,National Storage Affiliates Trust,N,N
2024-11-26,NSA.PRA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),N,N
2024-11-26,NSA.PRB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N
2024-11-26,NSC,Norfolk Southern Corp.,N,N
2024-11-26,NSCR,NuShares ETF Trust Nuveen Sustainable Core ETF,Q,N
2024-11-26,NSCS,Nuveen Small Cap Select ETF,P,N
2024-11-26,NSEP,Innovator Growth-100 Power Buffer ETF - September,Z,N
2024-11-26,NSI,Northern Lights Fund Trust IV National Security Emerging Markets Index ETF,Q,N
2024-11-26,NSIT,"Insight Enterprises, Inc. Common Stock",Q,N
2024-11-26,NSP,"Insperity, Inc",N,N
2024-11-26,NSPR,InspireMD Inc. Common Stock,Q,N
2024-11-26,NSSC,"NAPCO Security Technologies, Inc. Common Stock",Q,N
2024-11-26,NSTS,"NSTS Bancorp, Inc. Common Stock",Q,N
2024-11-26,NSYS,Nortech Systems Incorporated Common Stock,Q,N
2024-11-26,NTAP,"NetApp, Inc. Common Stock",Q,N
